 lambda(Angstroms)  Bnu(erg cm-2 s-1 Angstrom-1)
   9.319e+02   2.902e-14
   9.329e+02   2.902e-14
   9.339e+02   2.902e-14
   9.349e+02   2.902e-14
   9.359e+02   2.902e-14
   9.369e+02   2.902e-14
   9.379e+02   2.902e-14
   9.389e+02   2.902e-14
   9.399e+02   2.902e-14
   9.409e+02   2.902e-14
   9.419e+02   2.902e-14
   9.429e+02   2.902e-14
   9.439e+02   2.902e-14
   9.449e+02   2.902e-14
   9.459e+02   2.902e-14
   9.469e+02   2.902e-14
   9.479e+02   2.902e-14
   9.489e+02   2.902e-14
   9.499e+02   2.902e-14
   9.509e+02   2.902e-14
   9.519e+02   2.902e-14
   9.529e+02   2.902e-14
   9.539e+02   2.902e-14
   9.549e+02   2.902e-14
   9.559e+02   2.902e-14
   9.569e+02   2.902e-14
   9.579e+02   2.902e-14
   9.589e+02   2.902e-14
   9.599e+02   2.902e-14
   9.609e+02   2.902e-14
   9.619e+02   2.902e-14
   9.629e+02   2.902e-14
   9.639e+02   2.902e-14
   9.649e+02   2.902e-14
   9.659e+02   2.902e-14
   9.669e+02   2.902e-14
   9.679e+02   2.902e-14
   9.689e+02   2.902e-14
   9.699e+02   2.902e-14
   9.709e+02   2.902e-14
   9.719e+02   2.902e-14
   9.729e+02   2.902e-14
   9.739e+02   2.902e-14
   9.749e+02   2.902e-14
   9.759e+02   2.902e-14
   9.769e+02   2.902e-14
   9.779e+02   2.902e-14
   9.789e+02   2.902e-14
   9.799e+02   2.902e-14
   9.809e+02   2.902e-14
   9.819e+02   2.902e-14
   9.829e+02   2.902e-14
   9.839e+02   2.902e-14
   9.849e+02   2.902e-14
   9.859e+02   2.902e-14
   9.869e+02   2.902e-14
   9.879e+02   2.902e-14
   9.889e+02   2.902e-14
   9.899e+02   2.902e-14
   9.909e+02   2.902e-14
   9.919e+02   2.902e-14
   9.929e+02   2.902e-14
   9.939e+02   2.902e-14
   9.949e+02   2.902e-14
   9.959e+02   2.902e-14
   9.969e+02   2.902e-14
   9.979e+02   2.902e-14
   9.989e+02   2.902e-14
   9.999e+02   2.902e-14
   1.001e+03   2.902e-14
   1.002e+03   2.902e-14
   1.003e+03   2.902e-14
   1.004e+03   2.902e-14
   1.005e+03   2.902e-14
   1.006e+03   2.902e-14
   1.007e+03   2.902e-14
   1.008e+03   2.902e-14
   1.009e+03   2.902e-14
   1.010e+03   2.902e-14
   1.011e+03   2.902e-14
   1.012e+03   2.902e-14
   1.013e+03   2.902e-14
   1.014e+03   2.902e-14
   1.015e+03   2.902e-14
   1.016e+03   2.902e-14
   1.017e+03   2.902e-14
   1.018e+03   2.902e-14
   1.019e+03   2.902e-14
   1.020e+03   2.902e-14
   1.021e+03   2.902e-14
   1.022e+03   2.902e-14
   1.023e+03   2.902e-14
   1.024e+03   2.902e-14
   1.025e+03   2.902e-14
   1.026e+03   2.902e-14
   1.027e+03   2.902e-14
   1.028e+03   2.902e-14
   1.029e+03   2.902e-14
   1.030e+03   2.902e-14
   1.031e+03   2.902e-14
   1.032e+03   2.902e-14
   1.033e+03   2.902e-14
   1.034e+03   2.902e-14
   1.035e+03   2.902e-14
   1.036e+03   2.902e-14
   1.037e+03   2.902e-14
   1.038e+03   2.902e-14
   1.039e+03   2.902e-14
   1.040e+03   2.902e-14
   1.041e+03   2.902e-14
   1.042e+03   2.902e-14
   1.043e+03   2.902e-14
   1.044e+03   2.902e-14
   1.045e+03   2.902e-14
   1.046e+03   2.902e-14
   1.047e+03   2.902e-14
   1.048e+03   2.902e-14
   1.049e+03   2.902e-14
   1.050e+03   2.902e-14
   1.051e+03   2.902e-14
   1.052e+03   2.902e-14
   1.053e+03   2.902e-14
   1.054e+03   2.902e-14
   1.055e+03   2.902e-14
   1.056e+03   2.902e-14
   1.057e+03   2.902e-14
   1.058e+03   2.902e-14
   1.059e+03   2.902e-14
   1.060e+03   2.902e-14
   1.061e+03   2.902e-14
   1.062e+03   2.902e-14
   1.063e+03   2.902e-14
   1.064e+03   2.902e-14
   1.065e+03   2.902e-14
   1.066e+03   2.902e-14
   1.067e+03   2.902e-14
   1.068e+03   2.902e-14
   1.069e+03   2.902e-14
   1.070e+03   2.902e-14
   1.071e+03   2.902e-14
   1.072e+03   2.902e-14
   1.073e+03   2.902e-14
   1.074e+03   2.902e-14
   1.075e+03   2.902e-14
   1.076e+03   2.902e-14
   1.077e+03   2.902e-14
   1.078e+03   2.902e-14
   1.079e+03   2.902e-14
   1.080e+03   2.902e-14
   1.081e+03   2.902e-14
   1.082e+03   2.902e-14
   1.083e+03   2.902e-14
   1.084e+03   2.902e-14
   1.085e+03   2.902e-14
   1.086e+03   2.902e-14
   1.087e+03   2.902e-14
   1.088e+03   2.902e-14
   1.089e+03   2.902e-14
   1.090e+03   2.902e-14
   1.091e+03   2.902e-14
   1.092e+03   2.902e-14
   1.093e+03   2.902e-14
   1.094e+03   2.902e-14
   1.095e+03   2.902e-14
   1.096e+03   2.902e-14
   1.097e+03   2.902e-14
   1.098e+03   2.902e-14
   1.099e+03   2.902e-14
   1.100e+03   2.902e-14
   1.101e+03   2.902e-14
   1.102e+03   2.902e-14
   1.103e+03   2.902e-14
   1.104e+03   2.902e-14
   1.105e+03   2.902e-14
   1.106e+03   2.902e-14
   1.107e+03   2.902e-14
   1.108e+03   2.902e-14
   1.109e+03   2.902e-14
   1.110e+03   2.902e-14
   1.111e+03   2.902e-14
   1.112e+03   2.902e-14
   1.113e+03   2.902e-14
   1.114e+03   2.902e-14
   1.115e+03   2.902e-14
   1.116e+03   2.902e-14
   1.117e+03   2.902e-14
   1.118e+03   2.902e-14
   1.119e+03   2.902e-14
   1.120e+03   2.902e-14
   1.121e+03   2.902e-14
   1.122e+03   2.902e-14
   1.123e+03   2.902e-14
   1.124e+03   2.902e-14
   1.125e+03   2.902e-14
   1.126e+03   2.902e-14
   1.127e+03   2.902e-14
   1.128e+03   2.902e-14
   1.129e+03   2.902e-14
   1.130e+03   2.902e-14
   1.131e+03   2.902e-14
   1.132e+03   2.902e-14
   1.133e+03   2.902e-14
   1.134e+03   2.902e-14
   1.135e+03   2.902e-14
   1.136e+03   2.902e-14
   1.137e+03   2.902e-14
   1.138e+03   2.902e-14
   1.139e+03   2.902e-14
   1.140e+03   2.902e-14
   1.141e+03   2.902e-14
   1.142e+03   2.902e-14
   1.143e+03   2.902e-14
   1.144e+03   2.902e-14
   1.145e+03   2.902e-14
   1.146e+03   2.902e-14
   1.147e+03   2.902e-14
   1.148e+03   2.902e-14
   1.149e+03   2.902e-14
   1.150e+03   2.902e-14
   1.151e+03   2.902e-14
   1.152e+03   2.902e-14
   1.153e+03   2.902e-14
   1.154e+03   2.902e-14
   1.155e+03   2.902e-14
   1.156e+03   2.902e-14
   1.157e+03   2.902e-14
   1.158e+03   2.902e-14
   1.159e+03   2.902e-14
   1.160e+03   2.902e-14
   1.161e+03   2.902e-14
   1.162e+03   2.902e-14
   1.163e+03   2.902e-14
   1.164e+03   2.902e-14
   1.165e+03   2.902e-14
   1.166e+03   2.902e-14
   1.167e+03   2.902e-14
   1.168e+03   2.902e-14
   1.169e+03   2.729e-14
   1.170e+03   2.110e-14
   1.171e+03   3.052e-15
   1.172e+03   1.057e-15
   1.173e+03   3.852e-15
   1.174e+03   5.361e-15
   1.175e+03   9.078e-14
   1.176e+03   2.158e-13
   1.177e+03   3.024e-14
   1.178e+03   3.899e-16
   1.179e+03   3.899e-16
   1.180e+03   3.899e-16
   1.181e+03   2.756e-16
   1.182e+03   4.690e-15
   1.183e+03   7.840e-16
   1.184e+03   4.597e-15
   1.185e+03   5.571e-16
   1.186e+03   2.213e-15
   1.187e+03   4.116e-17
   1.188e+03   4.116e-17
   1.189e+03   4.116e-17
   1.190e+03   3.153e-15
   1.191e+03   1.477e-14
   1.192e+03   6.720e-15
   1.193e+03   1.068e-14
   1.194e+03   5.928e-15
   1.195e+03   1.109e-14
   1.196e+03   9.223e-17
   1.197e+03   9.223e-17
   1.198e+03   9.223e-17
   1.199e+03   9.223e-17
   1.200e+03   9.223e-17
   1.201e+03   9.223e-17
   1.202e+03   9.223e-17
   1.203e+03   9.223e-17
   1.204e+03   9.223e-17
   1.205e+03   9.223e-17
   1.206e+03   3.488e-14
   1.207e+03   3.294e-13
   1.208e+03   6.738e-15
   1.209e+03   2.077e-14
   1.210e+03   2.647e-14
   1.211e+03   8.737e-14
   1.212e+03   9.272e-14
   1.213e+03   2.023e-13
   1.214e+03   4.519e-13
   1.215e+03   7.993e-12
   1.216e+03   5.161e-11
   1.217e+03   1.333e-12
   1.218e+03   2.746e-13
   1.219e+03   1.093e-13
   1.220e+03   4.033e-14
   1.221e+03   5.046e-14
   1.222e+03   3.801e-14
   1.223e+03   3.718e-14
   1.224e+03   3.298e-14
   1.225e+03   2.583e-14
   1.226e+03   1.045e-14
   1.227e+03   3.282e-15
   1.228e+03   2.637e-15
   1.229e+03   1.909e-15
   1.230e+03   5.193e-15
   1.231e+03   2.706e-15
   1.232e+03   8.526e-15
   1.233e+03   7.779e-15
   1.234e+03   5.864e-15
   1.235e+03   2.002e-15
   1.236e+03   4.582e-17
   1.237e+03   4.582e-17
   1.238e+03   7.734e-16
   1.239e+03   8.907e-14
   1.240e+03   1.241e-16
   1.241e+03   1.562e-15
   1.242e+03   6.606e-15
   1.243e+03   4.992e-14
   1.244e+03   3.189e-15
   1.245e+03   5.321e-15
   1.246e+03   5.334e-15
   1.247e+03   1.272e-15
   1.248e+03   8.679e-16
   1.249e+03   3.732e-16
   1.250e+03   2.887e-15
   1.251e+03   2.128e-15
   1.252e+03   1.205e-15
   1.253e+03   3.888e-15
   1.254e+03   1.233e-14
   1.255e+03   4.262e-15
   1.256e+03   1.722e-15
   1.257e+03   5.082e-15
   1.258e+03   1.511e-15
   1.259e+03   4.397e-15
   1.260e+03   1.748e-14
   1.261e+03   1.619e-14
   1.262e+03   5.224e-15
   1.263e+03   5.310e-15
   1.264e+03   7.398e-16
   1.265e+03   6.366e-14
   1.266e+03   2.900e-15
   1.267e+03   6.758e-15
   1.268e+03   1.601e-15
   1.269e+03   3.639e-17
   1.270e+03   3.639e-17
   1.271e+03   1.973e-15
   1.272e+03   4.119e-15
   1.273e+03   2.636e-16
   1.274e+03   2.775e-15
   1.275e+03   1.147e-14
   1.276e+03   4.322e-15
   1.277e+03   8.007e-15
   1.278e+03   7.539e-15
   1.279e+03   4.598e-15
   1.280e+03   1.386e-15
   1.281e+03   2.573e-15
   1.282e+03   1.504e-17
   1.283e+03   1.504e-17
   1.284e+03   4.704e-17
   1.285e+03   2.513e-16
   1.286e+03   3.069e-15
   1.287e+03   2.759e-15
   1.288e+03   3.548e-15
   1.289e+03   9.287e-15
   1.290e+03   4.917e-15
   1.291e+03   1.924e-15
   1.292e+03   2.044e-15
   1.293e+03   1.617e-15
   1.294e+03   2.199e-15
   1.295e+03   7.166e-15
   1.296e+03   5.808e-15
   1.297e+03   6.220e-15
   1.298e+03   1.885e-15
   1.299e+03   1.978e-14
   1.300e+03   3.065e-15
   1.301e+03   9.824e-15
   1.302e+03   1.110e-13
   1.303e+03   1.979e-15
   1.304e+03   6.908e-15
   1.305e+03   1.879e-13
   1.306e+03   1.868e-13
   1.307e+03   2.766e-15
   1.308e+03   2.043e-15
   1.309e+03   1.893e-14
   1.310e+03   8.317e-15
   1.311e+03   8.654e-15
   1.312e+03   7.231e-15
   1.313e+03   3.509e-15
   1.314e+03   4.376e-15
   1.315e+03   1.866e-15
   1.316e+03   3.915e-15
   1.317e+03   5.356e-15
   1.318e+03   1.825e-15
   1.319e+03   6.474e-15
   1.320e+03   2.342e-15
   1.321e+03   1.907e-15
   1.322e+03   1.894e-15
   1.323e+03   2.080e-15
   1.324e+03   6.451e-15
   1.325e+03   2.168e-15
   1.326e+03   1.963e-15
   1.327e+03   3.166e-15
   1.328e+03   2.098e-15
   1.329e+03   1.222e-14
   1.330e+03   8.094e-15
   1.331e+03   2.679e-15
   1.332e+03   2.125e-15
   1.333e+03   2.085e-15
   1.334e+03   1.185e-14
   1.335e+03   1.717e-13
   1.336e+03   4.467e-13
   1.337e+03   3.409e-15
   1.338e+03   2.657e-15
   1.339e+03   2.533e-15
   1.340e+03   2.174e-15
   1.341e+03   2.288e-15
   1.342e+03   3.008e-15
   1.343e+03   2.581e-15
   1.344e+03   2.537e-15
   1.345e+03   2.502e-15
   1.346e+03   2.165e-15
   1.347e+03   3.318e-15
   1.348e+03   2.176e-15
   1.349e+03   3.488e-15
   1.350e+03   4.701e-15
   1.351e+03   2.527e-15
   1.352e+03   2.023e-14
   1.353e+03   2.701e-15
   1.354e+03   6.212e-15
   1.355e+03   4.408e-15
   1.356e+03   3.219e-14
   1.357e+03   6.515e-15
   1.358e+03   5.140e-15
   1.359e+03   9.114e-15
   1.360e+03   6.304e-15
   1.361e+03   4.229e-15
   1.362e+03   4.857e-15
   1.363e+03   3.122e-15
   1.364e+03   7.362e-15
   1.365e+03   3.008e-15
   1.366e+03   2.839e-15
   1.367e+03   3.189e-15
   1.368e+03   3.322e-15
   1.369e+03   3.444e-15
   1.370e+03   4.301e-15
   1.371e+03   9.317e-15
   1.372e+03   6.412e-15
   1.373e+03   3.335e-15
   1.374e+03   3.928e-15
   1.375e+03   3.506e-15
   1.376e+03   3.434e-15
   1.377e+03   3.452e-15
   1.378e+03   3.183e-15
   1.379e+03   3.204e-15
   1.380e+03   4.010e-15
   1.381e+03   3.251e-15
   1.382e+03   3.647e-15
   1.383e+03   3.120e-15
   1.384e+03   3.470e-15
   1.385e+03   3.366e-15
   1.386e+03   3.501e-15
   1.387e+03   3.528e-15
   1.388e+03   3.469e-15
   1.389e+03   3.683e-15
   1.390e+03   3.570e-15
   1.391e+03   3.432e-15
   1.392e+03   4.094e-15
   1.393e+03   8.408e-15
   1.394e+03   2.117e-13
   1.395e+03   5.086e-15
   1.396e+03   4.257e-15
   1.397e+03   4.142e-15
   1.398e+03   3.869e-15
   1.399e+03   4.138e-15
   1.400e+03   7.986e-15
   1.401e+03   1.857e-14
   1.402e+03   8.167e-15
   1.403e+03   1.108e-13
   1.404e+03   4.706e-15
   1.405e+03   8.328e-15
   1.406e+03   6.968e-15
   1.407e+03   5.961e-15
   1.408e+03   6.049e-15
   1.409e+03   5.025e-15
   1.410e+03   4.164e-15
   1.411e+03   4.789e-15
   1.412e+03   5.622e-15
   1.413e+03   4.792e-15
   1.414e+03   5.411e-15
   1.415e+03   4.350e-15
   1.416e+03   4.401e-15
   1.417e+03   5.673e-15
   1.418e+03   4.345e-15
   1.419e+03   4.447e-15
   1.420e+03   4.388e-15
   1.421e+03   4.528e-15
   1.422e+03   4.286e-15
   1.423e+03   4.689e-15
   1.424e+03   5.202e-15
   1.425e+03   1.223e-14
   1.426e+03   4.628e-15
   1.427e+03   4.651e-15
   1.428e+03   4.455e-15
   1.429e+03   4.447e-15
   1.430e+03   4.880e-15
   1.431e+03   5.028e-15
   1.432e+03   1.089e-14
   1.433e+03   1.075e-14
   1.434e+03   5.559e-15
   1.435e+03   5.838e-15
   1.436e+03   5.236e-15
   1.437e+03   7.777e-15
   1.438e+03   5.039e-15
   1.439e+03   5.329e-15
   1.440e+03   4.861e-15
   1.441e+03   5.351e-15
   1.442e+03   4.983e-15
   1.443e+03   5.111e-15
   1.444e+03   5.754e-15
   1.445e+03   5.368e-15
   1.446e+03   5.992e-15
   1.447e+03   5.265e-15
   1.448e+03   5.712e-15
   1.449e+03   5.296e-15
   1.450e+03   5.084e-15
   1.451e+03   5.255e-15
   1.452e+03   5.297e-15
   1.453e+03   6.413e-15
   1.454e+03   5.164e-15
   1.455e+03   6.535e-15
   1.456e+03   5.916e-15
   1.457e+03   5.723e-15
   1.458e+03   6.101e-15
   1.459e+03   8.088e-15
   1.460e+03   5.750e-15
   1.461e+03   5.760e-15
   1.462e+03   5.607e-15
   1.463e+03   9.178e-15
   1.464e+03   1.172e-14
   1.465e+03   6.711e-15
   1.466e+03   5.569e-15
   1.467e+03   8.106e-15
   1.468e+03   1.305e-14
   1.469e+03   8.427e-15
   1.470e+03   8.823e-15
   1.471e+03   5.734e-15
   1.472e+03   7.542e-15
   1.473e+03   2.115e-14
   1.474e+03   1.665e-14
   1.475e+03   1.110e-14
   1.476e+03   6.489e-15
   1.477e+03   6.586e-15
   1.478e+03   6.368e-15
   1.479e+03   5.844e-15
   1.480e+03   6.105e-15
   1.481e+03   7.990e-15
   1.482e+03   2.118e-14
   1.483e+03   1.403e-14
   1.484e+03   6.891e-15
   1.485e+03   6.465e-15
   1.486e+03   9.178e-15
   1.487e+03   1.285e-14
   1.488e+03   6.723e-15
   1.489e+03   6.627e-15
   1.490e+03   6.875e-15
   1.491e+03   6.517e-15
   1.492e+03   6.822e-15
   1.493e+03   1.085e-14
   1.494e+03   7.517e-15
   1.495e+03   8.279e-15
   1.496e+03   7.538e-15
   1.497e+03   7.156e-15
   1.498e+03   7.246e-15
   1.499e+03   7.242e-15
   1.500e+03   7.834e-15
   1.501e+03   7.889e-15
   1.502e+03   8.827e-15
   1.503e+03   7.685e-15
   1.504e+03   7.663e-15
   1.505e+03   7.886e-15
   1.506e+03   8.051e-15
   1.507e+03   8.286e-15
   1.508e+03   7.910e-15
   1.509e+03   7.960e-15
   1.510e+03   8.427e-15
   1.511e+03   1.363e-14
   1.512e+03   9.464e-15
   1.513e+03   9.346e-15
   1.514e+03   8.546e-15
   1.515e+03   8.164e-15
   1.516e+03   8.347e-15
   1.517e+03   8.115e-15
   1.518e+03   8.280e-15
   1.519e+03   8.719e-15
   1.520e+03   8.483e-15
   1.521e+03   7.681e-15
   1.522e+03   8.268e-15
   1.523e+03   8.996e-15
   1.524e+03   8.860e-15
   1.525e+03   8.854e-15
   1.526e+03   9.437e-15
   1.527e+03   5.325e-14
   1.528e+03   9.178e-15
   1.529e+03   8.879e-15
   1.530e+03   8.368e-15
   1.531e+03   1.083e-14
   1.532e+03   6.907e-15
   1.533e+03   1.843e-14
   1.534e+03   5.731e-14
   1.535e+03   9.716e-15
   1.536e+03   7.609e-15
   1.537e+03   1.079e-14
   1.538e+03   1.115e-14
   1.539e+03   5.809e-15
   1.540e+03   5.516e-15
   1.541e+03   1.386e-14
   1.542e+03   1.530e-14
   1.543e+03   6.149e-15
   1.544e+03   8.774e-15
   1.545e+03   1.231e-14
   1.546e+03   9.725e-15
   1.547e+03   1.075e-14
   1.548e+03   4.143e-13
   1.549e+03   9.566e-14
   1.550e+03   1.191e-14
   1.551e+03   2.555e-13
   1.552e+03   1.566e-14
   1.553e+03   8.392e-15
   1.554e+03   6.666e-15
   1.555e+03   8.812e-15
   1.556e+03   9.991e-15
   1.557e+03   7.447e-15
   1.558e+03   7.018e-15
   1.559e+03   1.732e-14
   1.560e+03   3.736e-14
   1.561e+03   8.602e-14
   1.562e+03   6.743e-14
   1.563e+03   5.039e-15
   1.564e+03   9.908e-15
   1.565e+03   8.105e-15
   1.566e+03   4.764e-15
   1.567e+03   8.514e-15
   1.568e+03   1.153e-14
   1.569e+03   8.066e-15
   1.570e+03   1.487e-14
   1.571e+03   1.131e-14
   1.572e+03   9.244e-15
   1.573e+03   6.087e-15
   1.574e+03   1.651e-14
   1.575e+03   1.702e-14
   1.576e+03   3.905e-15
   1.577e+03   9.999e-15
   1.578e+03   5.456e-15
   1.579e+03   5.147e-15
   1.580e+03   5.853e-15
   1.581e+03   1.156e-14
   1.582e+03   4.368e-15
   1.583e+03   5.334e-15
   1.584e+03   8.598e-15
   1.585e+03   9.113e-15
   1.586e+03   7.960e-15
   1.587e+03   8.483e-15
   1.588e+03   1.843e-14
   1.589e+03   1.021e-14
   1.590e+03   6.833e-15
   1.591e+03   9.495e-15
   1.592e+03   6.997e-15
   1.593e+03   9.690e-15
   1.594e+03   5.052e-15
   1.595e+03   2.081e-14
   1.596e+03   7.929e-15
   1.597e+03   5.920e-15
   1.598e+03   1.445e-14
   1.599e+03   7.170e-15
   1.600e+03   8.152e-15
   1.601e+03   1.287e-14
   1.602e+03   1.014e-14
   1.603e+03   1.661e-14
   1.604e+03   9.504e-15
   1.605e+03   6.133e-15
   1.606e+03   7.745e-15
   1.607e+03   9.483e-15
   1.608e+03   7.204e-15
   1.609e+03   1.542e-14
   1.610e+03   4.626e-15
   1.611e+03   1.276e-14
   1.612e+03   6.974e-15
   1.613e+03   1.337e-14
   1.614e+03   1.255e-14
   1.615e+03   1.135e-14
   1.616e+03   7.140e-15
   1.617e+03   7.562e-15
   1.618e+03   6.675e-15
   1.619e+03   1.264e-14
   1.620e+03   7.744e-15
   1.621e+03   7.031e-15
   1.622e+03   1.787e-14
   1.623e+03   1.360e-14
   1.624e+03   8.144e-15
   1.625e+03   5.323e-15
   1.626e+03   1.768e-14
   1.627e+03   7.215e-15
   1.628e+03   8.201e-15
   1.629e+03   1.206e-14
   1.630e+03   2.112e-14
   1.631e+03   1.237e-14
   1.632e+03   6.932e-15
   1.633e+03   1.786e-14
   1.634e+03   1.684e-14
   1.635e+03   1.224e-14
   1.636e+03   1.198e-14
   1.637e+03   1.168e-14
   1.638e+03   1.290e-14
   1.639e+03   8.050e-15
   1.640e+03   1.419e-13
   1.641e+03   4.370e-13
   1.642e+03   1.064e-14
   1.643e+03   7.874e-15
   1.644e+03   1.715e-14
   1.645e+03   8.430e-15
   1.646e+03   7.162e-15
   1.647e+03   8.516e-15
   1.648e+03   6.372e-15
   1.649e+03   7.902e-15
   1.650e+03   1.449e-14
   1.651e+03   8.747e-15
   1.652e+03   8.015e-15
   1.653e+03   7.741e-15
   1.654e+03   1.953e-14
   1.655e+03   1.673e-14
   1.656e+03   7.765e-14
   1.657e+03   1.871e-13
   1.658e+03   2.215e-13
   1.659e+03   2.585e-14
   1.660e+03   2.286e-14
   1.661e+03   1.310e-14
   1.662e+03   8.931e-15
   1.663e+03   1.602e-14
   1.664e+03   9.184e-15
   1.665e+03   7.259e-15
   1.666e+03   1.722e-14
   1.667e+03   1.611e-14
   1.668e+03   8.332e-15
   1.669e+03   8.291e-15
   1.670e+03   1.257e-14
   1.671e+03   1.688e-13
   1.672e+03   8.486e-15
   1.673e+03   8.677e-15
   1.674e+03   1.713e-14
   1.675e+03   1.644e-14
   1.676e+03   8.057e-15
   1.677e+03   1.231e-14
   1.678e+03   7.559e-15
   1.679e+03   8.169e-15
   1.680e+03   1.087e-14
   1.681e+03   1.244e-14
   1.682e+03   7.390e-15
   1.683e+03   9.480e-15
   1.684e+03   9.070e-15
   1.685e+03   7.971e-15
   1.686e+03   1.611e-14
   1.687e+03   2.668e-14
   1.688e+03   1.114e-14
   1.689e+03   1.108e-14
   1.690e+03   1.010e-14
   1.691e+03   1.451e-14
   1.692e+03   9.529e-15
   1.693e+03   1.417e-14
   1.694e+03   1.413e-14
   1.695e+03   1.329e-14
   1.696e+03   1.786e-14
   1.697e+03   3.945e-14
   1.698e+03   1.987e-14
   1.699e+03   1.076e-14
   1.700e+03   1.135e-14
   1.701e+03   1.482e-14
   1.702e+03   2.969e-14
   1.703e+03   1.107e-14
   1.704e+03   9.264e-15
   1.705e+03   1.620e-14
   1.706e+03   1.512e-14
   1.707e+03   1.306e-14
   1.708e+03   1.342e-14
   1.709e+03   1.742e-14
   1.710e+03   1.785e-14
   1.711e+03   9.921e-15
   1.712e+03   1.118e-14
   1.713e+03   5.789e-14
   1.714e+03   1.726e-14
   1.715e+03   1.403e-14
   1.716e+03   2.140e-14
   1.717e+03   2.233e-14
   1.718e+03   1.715e-14
   1.719e+03   1.718e-14
   1.720e+03   1.386e-14
   1.721e+03   2.648e-14
   1.722e+03   1.348e-14
   1.723e+03   1.454e-14
   1.724e+03   1.411e-14
   1.725e+03   2.687e-14
   1.726e+03   1.649e-14
   1.727e+03   1.736e-14
   1.728e+03   1.161e-14
   1.729e+03   1.210e-14
   1.730e+03   1.165e-14
   1.731e+03   1.455e-14
   1.732e+03   1.161e-14
   1.733e+03   1.082e-14
   1.734e+03   1.115e-14
   1.735e+03   1.458e-14
   1.736e+03   9.209e-15
   1.737e+03   1.285e-14
   1.738e+03   1.300e-14
   1.739e+03   9.219e-15
   1.740e+03   1.514e-14
   1.741e+03   1.231e-14
   1.742e+03   1.799e-14
   1.743e+03   1.293e-14
   1.744e+03   1.344e-14
   1.745e+03   1.362e-14
   1.746e+03   1.231e-14
   1.747e+03   1.418e-14
   1.748e+03   1.354e-14
   1.749e+03   1.405e-14
   1.750e+03   1.129e-14
   1.751e+03   1.257e-14
   1.752e+03   2.506e-14
   1.753e+03   1.586e-14
   1.754e+03   2.029e-14
   1.755e+03   1.278e-14
   1.756e+03   1.126e-14
   1.757e+03   1.296e-14
   1.758e+03   1.221e-14
   1.759e+03   1.126e-14
   1.760e+03   1.546e-14
   1.761e+03   1.622e-14
   1.762e+03   1.284e-14
   1.763e+03   1.396e-14
   1.764e+03   2.006e-14
   1.765e+03   1.392e-14
   1.766e+03   2.846e-14
   1.767e+03   1.093e-14
   1.768e+03   1.381e-14
   1.769e+03   1.639e-14
   1.770e+03   2.068e-14
   1.771e+03   1.502e-14
   1.772e+03   1.315e-14
   1.773e+03   1.800e-14
   1.774e+03   2.616e-14
   1.775e+03   1.680e-14
   1.776e+03   1.782e-14
   1.777e+03   1.708e-14
   1.778e+03   1.930e-14
   1.779e+03   1.903e-14
   1.780e+03   2.089e-14
   1.781e+03   1.737e-14
   1.782e+03   1.800e-14
   1.783e+03   1.612e-14
   1.784e+03   2.115e-14
   1.785e+03   2.289e-14
   1.786e+03   1.217e-14
   1.787e+03   2.647e-14
   1.788e+03   2.324e-14
   1.789e+03   1.653e-14
   1.790e+03   8.261e-15
   1.791e+03   5.549e-15
   1.792e+03   2.027e-14
   1.793e+03   2.041e-14
   1.794e+03   9.511e-15
   1.795e+03   3.673e-16
   1.796e+03   3.346e-16
   1.797e+03   8.594e-15
   1.798e+03   1.219e-14
   1.799e+03   1.185e-14
   1.800e+03   1.961e-14
   1.801e+03   1.595e-14
   1.802e+03   1.740e-14
