Reaction energetics (Gibbs free energy, kJ/mol) as a function of temperature (K).
------------------------------------------------------------------------------
REACTION: H2O + H2O -> H2 + H2 + O2
------------------------------------------------------------------------------

 T(K)    Greactants(kJ/mol)     Gproducts(kJ/mol)      Gr (kJ/mol)       Keq
   339.20   -6.119e+02   -1.585e+02   4.535e+02   1.484e-70
   339.30   -6.120e+02   -1.585e+02   4.535e+02   1.561e-70
   339.40   -6.120e+02   -1.586e+02   4.534e+02   1.642e-70
   339.50   -6.121e+02   -1.586e+02   4.534e+02   1.727e-70
   339.60   -6.121e+02   -1.587e+02   4.534e+02   1.816e-70
   339.70   -6.121e+02   -1.587e+02   4.534e+02   1.911e-70
   339.80   -6.122e+02   -1.588e+02   4.534e+02   2.010e-70
   339.90   -6.122e+02   -1.588e+02   4.534e+02   2.114e-70
   340.00   -6.122e+02   -1.589e+02   4.534e+02   2.223e-70
   340.10   -6.123e+02   -1.589e+02   4.534e+02   2.338e-70
   340.20   -6.123e+02   -1.590e+02   4.534e+02   2.458e-70
   340.30   -6.124e+02   -1.590e+02   4.534e+02   2.585e-70
   340.40   -6.124e+02   -1.590e+02   4.534e+02   2.719e-70
   340.50   -6.124e+02   -1.591e+02   4.533e+02   2.859e-70
   340.60   -6.125e+02   -1.591e+02   4.533e+02   3.006e-70
   340.70   -6.125e+02   -1.592e+02   4.533e+02   3.161e-70
   340.80   -6.126e+02   -1.592e+02   4.533e+02   3.324e-70
   340.90   -6.126e+02   -1.593e+02   4.533e+02   3.495e-70
   341.00   -6.126e+02   -1.593e+02   4.533e+02   3.674e-70
   341.10   -6.127e+02   -1.594e+02   4.533e+02   3.863e-70
   341.20   -6.127e+02   -1.594e+02   4.533e+02   4.061e-70
   341.30   -6.128e+02   -1.595e+02   4.533e+02   4.270e-70
   341.40   -6.128e+02   -1.595e+02   4.533e+02   4.489e-70
   341.50   -6.128e+02   -1.596e+02   4.533e+02   4.719e-70
   341.60   -6.129e+02   -1.596e+02   4.532e+02   4.961e-70
   341.70   -6.129e+02   -1.597e+02   4.532e+02   5.215e-70
   341.80   -6.129e+02   -1.597e+02   4.532e+02   5.481e-70
   341.90   -6.130e+02   -1.598e+02   4.532e+02   5.762e-70
   342.00   -6.130e+02   -1.598e+02   4.532e+02   6.056e-70
   342.10   -6.131e+02   -1.599e+02   4.532e+02   6.365e-70
   342.20   -6.131e+02   -1.599e+02   4.532e+02   6.690e-70
   342.30   -6.131e+02   -1.600e+02   4.532e+02   7.032e-70
   342.40   -6.132e+02   -1.600e+02   4.532e+02   7.390e-70
   342.50   -6.132e+02   -1.601e+02   4.532e+02   7.767e-70
   342.60   -6.133e+02   -1.601e+02   4.532e+02   8.162e-70
   342.70   -6.133e+02   -1.602e+02   4.531e+02   8.577e-70
   342.80   -6.133e+02   -1.602e+02   4.531e+02   9.014e-70
   342.90   -6.134e+02   -1.602e+02   4.531e+02   9.472e-70
   343.00   -6.134e+02   -1.603e+02   4.531e+02   9.953e-70
   343.10   -6.134e+02   -1.603e+02   4.531e+02   1.046e-69
   343.20   -6.135e+02   -1.604e+02   4.531e+02   1.099e-69
   343.30   -6.135e+02   -1.604e+02   4.531e+02   1.155e-69
   343.40   -6.136e+02   -1.605e+02   4.531e+02   1.213e-69
   343.50   -6.136e+02   -1.605e+02   4.531e+02   1.275e-69
   343.60   -6.136e+02   -1.606e+02   4.531e+02   1.339e-69
   343.70   -6.137e+02   -1.606e+02   4.531e+02   1.407e-69
   343.80   -6.137e+02   -1.607e+02   4.530e+02   1.478e-69
   343.90   -6.138e+02   -1.607e+02   4.530e+02   1.553e-69
   344.00   -6.138e+02   -1.608e+02   4.530e+02   1.631e-69
   344.10   -6.138e+02   -1.608e+02   4.530e+02   1.713e-69
   344.20   -6.139e+02   -1.609e+02   4.530e+02   1.800e-69
   344.30   -6.139e+02   -1.609e+02   4.530e+02   1.890e-69
   344.40   -6.140e+02   -1.610e+02   4.530e+02   1.986e-69
   344.50   -6.140e+02   -1.610e+02   4.530e+02   2.086e-69
   344.60   -6.140e+02   -1.611e+02   4.530e+02   2.191e-69
   344.70   -6.141e+02   -1.611e+02   4.530e+02   2.301e-69
   344.80   -6.141e+02   -1.612e+02   4.529e+02   2.416e-69
   344.90   -6.141e+02   -1.612e+02   4.529e+02   2.538e-69
   345.00   -6.142e+02   -1.613e+02   4.529e+02   2.665e-69
   345.10   -6.142e+02   -1.613e+02   4.529e+02   2.799e-69
   345.20   -6.143e+02   -1.613e+02   4.529e+02   2.939e-69
   345.30   -6.143e+02   -1.614e+02   4.529e+02   3.087e-69
   345.40   -6.143e+02   -1.614e+02   4.529e+02   3.241e-69
   345.50   -6.144e+02   -1.615e+02   4.529e+02   3.403e-69
   345.60   -6.144e+02   -1.615e+02   4.529e+02   3.574e-69
   345.70   -6.145e+02   -1.616e+02   4.529e+02   3.752e-69
   345.80   -6.145e+02   -1.616e+02   4.529e+02   3.940e-69
   345.90   -6.145e+02   -1.617e+02   4.528e+02   4.137e-69
   346.00   -6.146e+02   -1.617e+02   4.528e+02   4.343e-69
   346.10   -6.146e+02   -1.618e+02   4.528e+02   4.560e-69
   346.20   -6.146e+02   -1.618e+02   4.528e+02   4.787e-69
   346.30   -6.147e+02   -1.619e+02   4.528e+02   5.025e-69
   346.40   -6.147e+02   -1.619e+02   4.528e+02   5.276e-69
   346.50   -6.148e+02   -1.620e+02   4.528e+02   5.538e-69
   346.60   -6.148e+02   -1.620e+02   4.528e+02   5.814e-69
   346.70   -6.148e+02   -1.621e+02   4.528e+02   6.102e-69
   346.80   -6.149e+02   -1.621e+02   4.528e+02   6.406e-69
   346.90   -6.149e+02   -1.622e+02   4.528e+02   6.724e-69
   347.00   -6.150e+02   -1.622e+02   4.527e+02   7.057e-69
   347.10   -6.150e+02   -1.623e+02   4.527e+02   7.407e-69
   347.20   -6.150e+02   -1.623e+02   4.527e+02   7.774e-69
   347.30   -6.151e+02   -1.624e+02   4.527e+02   8.159e-69
   347.40   -6.151e+02   -1.624e+02   4.527e+02   8.563e-69
   347.50   -6.152e+02   -1.625e+02   4.527e+02   8.987e-69
   347.60   -6.152e+02   -1.625e+02   4.527e+02   9.431e-69
   347.70   -6.152e+02   -1.625e+02   4.527e+02   9.897e-69
   347.80   -6.153e+02   -1.626e+02   4.527e+02   1.039e-68
   347.90   -6.153e+02   -1.626e+02   4.527e+02   1.090e-68
   348.00   -6.153e+02   -1.627e+02   4.527e+02   1.144e-68
   348.10   -6.154e+02   -1.627e+02   4.526e+02   1.200e-68
   348.20   -6.154e+02   -1.628e+02   4.526e+02   1.259e-68
   348.30   -6.155e+02   -1.628e+02   4.526e+02   1.321e-68
   348.40   -6.155e+02   -1.629e+02   4.526e+02   1.386e-68
   348.50   -6.155e+02   -1.629e+02   4.526e+02   1.454e-68
   348.60   -6.156e+02   -1.630e+02   4.526e+02   1.526e-68
   348.70   -6.156e+02   -1.630e+02   4.526e+02   1.601e-68
   348.80   -6.157e+02   -1.631e+02   4.526e+02   1.679e-68
   348.90   -6.157e+02   -1.631e+02   4.526e+02   1.762e-68
   349.00   -6.157e+02   -1.632e+02   4.526e+02   1.848e-68
   349.10   -6.158e+02   -1.632e+02   4.526e+02   1.939e-68
   349.20   -6.158e+02   -1.633e+02   4.525e+02   2.034e-68
   349.30   -6.159e+02   -1.633e+02   4.525e+02   2.133e-68
   349.40   -6.159e+02   -1.634e+02   4.525e+02   2.237e-68
   349.50   -6.159e+02   -1.634e+02   4.525e+02   2.347e-68
   349.60   -6.160e+02   -1.635e+02   4.525e+02   2.462e-68
   349.70   -6.160e+02   -1.635e+02   4.525e+02   2.582e-68
   349.80   -6.160e+02   -1.636e+02   4.525e+02   2.708e-68
   349.90   -6.161e+02   -1.636e+02   4.525e+02   2.840e-68
   350.00   -6.161e+02   -1.637e+02   4.525e+02   2.978e-68
   350.10   -6.162e+02   -1.637e+02   4.525e+02   3.123e-68
   350.20   -6.162e+02   -1.637e+02   4.525e+02   3.276e-68
   350.30   -6.162e+02   -1.638e+02   4.524e+02   3.435e-68
   350.40   -6.163e+02   -1.638e+02   4.524e+02   3.602e-68
   350.50   -6.163e+02   -1.639e+02   4.524e+02   3.777e-68
   350.60   -6.164e+02   -1.639e+02   4.524e+02   3.961e-68
   350.70   -6.164e+02   -1.640e+02   4.524e+02   4.153e-68
   350.80   -6.164e+02   -1.640e+02   4.524e+02   4.354e-68
   350.90   -6.165e+02   -1.641e+02   4.524e+02   4.566e-68
   351.00   -6.165e+02   -1.641e+02   4.524e+02   4.787e-68
   351.10   -6.166e+02   -1.642e+02   4.524e+02   5.019e-68
   351.20   -6.166e+02   -1.642e+02   4.524e+02   5.262e-68
   351.30   -6.166e+02   -1.643e+02   4.524e+02   5.516e-68
   351.40   -6.167e+02   -1.643e+02   4.523e+02   5.783e-68
   351.50   -6.167e+02   -1.644e+02   4.523e+02   6.063e-68
   351.60   -6.167e+02   -1.644e+02   4.523e+02   6.356e-68
   351.70   -6.168e+02   -1.645e+02   4.523e+02   6.662e-68
   351.80   -6.168e+02   -1.645e+02   4.523e+02   6.984e-68
   351.90   -6.169e+02   -1.646e+02   4.523e+02   7.321e-68
   352.00   -6.169e+02   -1.646e+02   4.523e+02   7.673e-68
   352.10   -6.169e+02   -1.647e+02   4.523e+02   8.043e-68
   352.20   -6.170e+02   -1.647e+02   4.523e+02   8.430e-68
   352.30   -6.170e+02   -1.648e+02   4.523e+02   8.836e-68
   352.40   -6.171e+02   -1.648e+02   4.523e+02   9.260e-68
   352.50   -6.171e+02   -1.649e+02   4.522e+02   9.705e-68
   352.60   -6.171e+02   -1.649e+02   4.522e+02   1.017e-67
   352.70   -6.172e+02   -1.649e+02   4.522e+02   1.066e-67
   352.80   -6.172e+02   -1.650e+02   4.522e+02   1.117e-67
   352.90   -6.173e+02   -1.650e+02   4.522e+02   1.171e-67
   353.00   -6.173e+02   -1.651e+02   4.522e+02   1.227e-67
   353.10   -6.173e+02   -1.651e+02   4.522e+02   1.285e-67
   353.20   -6.174e+02   -1.652e+02   4.522e+02   1.347e-67
   353.30   -6.174e+02   -1.652e+02   4.522e+02   1.411e-67
   353.40   -6.174e+02   -1.653e+02   4.522e+02   1.479e-67
   353.50   -6.175e+02   -1.653e+02   4.521e+02   1.550e-67
   353.60   -6.175e+02   -1.654e+02   4.521e+02   1.624e-67
   353.70   -6.176e+02   -1.654e+02   4.521e+02   1.701e-67
   353.80   -6.176e+02   -1.655e+02   4.521e+02   1.782e-67
   353.90   -6.176e+02   -1.655e+02   4.521e+02   1.867e-67
   354.00   -6.177e+02   -1.656e+02   4.521e+02   1.956e-67
   354.10   -6.177e+02   -1.656e+02   4.521e+02   2.049e-67
   354.20   -6.178e+02   -1.657e+02   4.521e+02   2.147e-67
   354.30   -6.178e+02   -1.657e+02   4.521e+02   2.249e-67
   354.40   -6.178e+02   -1.658e+02   4.521e+02   2.356e-67
   354.50   -6.179e+02   -1.658e+02   4.521e+02   2.468e-67
   354.60   -6.179e+02   -1.659e+02   4.520e+02   2.585e-67
   354.70   -6.180e+02   -1.659e+02   4.520e+02   2.707e-67
   354.80   -6.180e+02   -1.660e+02   4.520e+02   2.836e-67
   354.90   -6.180e+02   -1.660e+02   4.520e+02   2.970e-67
   355.00   -6.181e+02   -1.661e+02   4.520e+02   3.111e-67
   355.10   -6.181e+02   -1.661e+02   4.520e+02   3.258e-67
   355.20   -6.181e+02   -1.662e+02   4.520e+02   3.412e-67
   355.30   -6.182e+02   -1.662e+02   4.520e+02   3.574e-67
   355.40   -6.182e+02   -1.662e+02   4.520e+02   3.743e-67
   355.50   -6.183e+02   -1.663e+02   4.520e+02   3.919e-67
   355.60   -6.183e+02   -1.663e+02   4.520e+02   4.104e-67
   355.70   -6.183e+02   -1.664e+02   4.519e+02   4.298e-67
   355.80   -6.184e+02   -1.664e+02   4.519e+02   4.501e-67
   355.90   -6.184e+02   -1.665e+02   4.519e+02   4.713e-67
   356.00   -6.185e+02   -1.665e+02   4.519e+02   4.935e-67
   356.10   -6.185e+02   -1.666e+02   4.519e+02   5.167e-67
   356.20   -6.185e+02   -1.666e+02   4.519e+02   5.410e-67
   356.30   -6.186e+02   -1.667e+02   4.519e+02   5.664e-67
   356.40   -6.186e+02   -1.667e+02   4.519e+02   5.931e-67
   356.50   -6.187e+02   -1.668e+02   4.519e+02   6.209e-67
   356.60   -6.187e+02   -1.668e+02   4.519e+02   6.500e-67
   356.70   -6.187e+02   -1.669e+02   4.519e+02   6.805e-67
   356.80   -6.188e+02   -1.669e+02   4.518e+02   7.124e-67
   356.90   -6.188e+02   -1.670e+02   4.518e+02   7.458e-67
   357.00   -6.188e+02   -1.670e+02   4.518e+02   7.808e-67
   357.10   -6.189e+02   -1.671e+02   4.518e+02   8.173e-67
   357.20   -6.189e+02   -1.671e+02   4.518e+02   8.555e-67
   357.30   -6.190e+02   -1.672e+02   4.518e+02   8.955e-67
   357.40   -6.190e+02   -1.672e+02   4.518e+02   9.374e-67
   357.50   -6.190e+02   -1.673e+02   4.518e+02   9.811e-67
   357.60   -6.191e+02   -1.673e+02   4.518e+02   1.027e-66
   357.70   -6.191e+02   -1.674e+02   4.518e+02   1.075e-66
   357.80   -6.192e+02   -1.674e+02   4.518e+02   1.125e-66
   357.90   -6.192e+02   -1.675e+02   4.517e+02   1.177e-66
   358.00   -6.192e+02   -1.675e+02   4.517e+02   1.232e-66
   358.10   -6.193e+02   -1.676e+02   4.517e+02   1.290e-66
   358.20   -6.193e+02   -1.676e+02   4.517e+02   1.349e-66
   358.30   -6.194e+02   -1.676e+02   4.517e+02   1.412e-66
   358.40   -6.194e+02   -1.677e+02   4.517e+02   1.478e-66
   358.50   -6.194e+02   -1.677e+02   4.517e+02   1.546e-66
   358.60   -6.195e+02   -1.678e+02   4.517e+02   1.618e-66
   358.70   -6.195e+02   -1.678e+02   4.517e+02   1.693e-66
   358.80   -6.195e+02   -1.679e+02   4.517e+02   1.772e-66
   358.90   -6.196e+02   -1.679e+02   4.516e+02   1.854e-66
   359.00   -6.196e+02   -1.680e+02   4.516e+02   1.940e-66
   359.10   -6.197e+02   -1.680e+02   4.516e+02   2.029e-66
   359.20   -6.197e+02   -1.681e+02   4.516e+02   2.123e-66
   359.30   -6.197e+02   -1.681e+02   4.516e+02   2.221e-66
   359.40   -6.198e+02   -1.682e+02   4.516e+02   2.324e-66
   359.50   -6.198e+02   -1.682e+02   4.516e+02   2.431e-66
   359.60   -6.199e+02   -1.683e+02   4.516e+02   2.544e-66
   359.70   -6.199e+02   -1.683e+02   4.516e+02   2.661e-66
   359.80   -6.199e+02   -1.684e+02   4.516e+02   2.784e-66
   359.90   -6.200e+02   -1.684e+02   4.516e+02   2.912e-66
   360.00   -6.200e+02   -1.685e+02   4.515e+02   3.046e-66
   360.10   -6.201e+02   -1.685e+02   4.515e+02   3.186e-66
   360.20   -6.201e+02   -1.686e+02   4.515e+02   3.332e-66
   360.30   -6.201e+02   -1.686e+02   4.515e+02   3.486e-66
   360.40   -6.202e+02   -1.687e+02   4.515e+02   3.646e-66
   360.50   -6.202e+02   -1.687e+02   4.515e+02   3.813e-66
   360.60   -6.203e+02   -1.688e+02   4.515e+02   3.988e-66
   360.70   -6.203e+02   -1.688e+02   4.515e+02   4.171e-66
   360.80   -6.203e+02   -1.689e+02   4.515e+02   4.362e-66
   360.90   -6.204e+02   -1.689e+02   4.515e+02   4.562e-66
   361.00   -6.204e+02   -1.690e+02   4.515e+02   4.771e-66
   361.10   -6.204e+02   -1.690e+02   4.514e+02   4.989e-66
   361.20   -6.205e+02   -1.690e+02   4.514e+02   5.217e-66
   361.30   -6.205e+02   -1.691e+02   4.514e+02   5.456e-66
   361.40   -6.206e+02   -1.691e+02   4.514e+02   5.705e-66
   361.50   -6.206e+02   -1.692e+02   4.514e+02   5.965e-66
   361.60   -6.206e+02   -1.692e+02   4.514e+02   6.238e-66
   361.70   -6.207e+02   -1.693e+02   4.514e+02   6.522e-66
   361.80   -6.207e+02   -1.693e+02   4.514e+02   6.819e-66
   361.90   -6.208e+02   -1.694e+02   4.514e+02   7.130e-66
   362.00   -6.208e+02   -1.694e+02   4.514e+02   7.455e-66
   362.10   -6.208e+02   -1.695e+02   4.514e+02   7.794e-66
   362.20   -6.209e+02   -1.695e+02   4.513e+02   8.148e-66
   362.30   -6.209e+02   -1.696e+02   4.513e+02   8.519e-66
   362.40   -6.210e+02   -1.696e+02   4.513e+02   8.905e-66
   362.50   -6.210e+02   -1.697e+02   4.513e+02   9.310e-66
   362.60   -6.210e+02   -1.697e+02   4.513e+02   9.732e-66
   362.70   -6.211e+02   -1.698e+02   4.513e+02   1.017e-65
   362.80   -6.211e+02   -1.698e+02   4.513e+02   1.063e-65
   362.90   -6.211e+02   -1.699e+02   4.513e+02   1.112e-65
   363.00   -6.212e+02   -1.699e+02   4.513e+02   1.162e-65
   363.10   -6.212e+02   -1.700e+02   4.513e+02   1.215e-65
   363.20   -6.213e+02   -1.700e+02   4.513e+02   1.269e-65
   363.30   -6.213e+02   -1.701e+02   4.512e+02   1.327e-65
   363.40   -6.213e+02   -1.701e+02   4.512e+02   1.387e-65
   363.50   -6.214e+02   -1.702e+02   4.512e+02   1.449e-65
   363.60   -6.214e+02   -1.702e+02   4.512e+02   1.515e-65
   363.70   -6.215e+02   -1.703e+02   4.512e+02   1.583e-65
   363.80   -6.215e+02   -1.703e+02   4.512e+02   1.654e-65
   363.90   -6.215e+02   -1.704e+02   4.512e+02   1.729e-65
   364.00   -6.216e+02   -1.704e+02   4.512e+02   1.807e-65
   364.10   -6.216e+02   -1.705e+02   4.512e+02   1.888e-65
   364.20   -6.217e+02   -1.705e+02   4.512e+02   1.973e-65
   364.30   -6.217e+02   -1.705e+02   4.511e+02   2.062e-65
   364.40   -6.217e+02   -1.706e+02   4.511e+02   2.154e-65
   364.50   -6.218e+02   -1.706e+02   4.511e+02   2.251e-65
   364.60   -6.218e+02   -1.707e+02   4.511e+02   2.352e-65
   364.70   -6.219e+02   -1.707e+02   4.511e+02   2.457e-65
   364.80   -6.219e+02   -1.708e+02   4.511e+02   2.568e-65
   364.90   -6.219e+02   -1.708e+02   4.511e+02   2.683e-65
   365.00   -6.220e+02   -1.709e+02   4.511e+02   2.803e-65
   365.10   -6.220e+02   -1.709e+02   4.511e+02   2.928e-65
   365.20   -6.220e+02   -1.710e+02   4.511e+02   3.059e-65
   365.30   -6.221e+02   -1.710e+02   4.511e+02   3.196e-65
   365.40   -6.221e+02   -1.711e+02   4.510e+02   3.339e-65
   365.50   -6.222e+02   -1.711e+02   4.510e+02   3.488e-65
   365.60   -6.222e+02   -1.712e+02   4.510e+02   3.643e-65
   365.70   -6.222e+02   -1.712e+02   4.510e+02   3.806e-65
   365.80   -6.223e+02   -1.713e+02   4.510e+02   3.975e-65
   365.90   -6.223e+02   -1.713e+02   4.510e+02   4.152e-65
   366.00   -6.224e+02   -1.714e+02   4.510e+02   4.337e-65
   366.10   -6.224e+02   -1.714e+02   4.510e+02   4.530e-65
   366.20   -6.224e+02   -1.715e+02   4.510e+02   4.732e-65
   366.30   -6.225e+02   -1.715e+02   4.510e+02   4.942e-65
   366.40   -6.225e+02   -1.716e+02   4.510e+02   5.162e-65
   366.50   -6.226e+02   -1.716e+02   4.509e+02   5.391e-65
   366.60   -6.226e+02   -1.717e+02   4.509e+02   5.630e-65
   366.70   -6.226e+02   -1.717e+02   4.509e+02   5.880e-65
   366.80   -6.227e+02   -1.718e+02   4.509e+02   6.140e-65
   366.90   -6.227e+02   -1.718e+02   4.509e+02   6.412e-65
   367.00   -6.228e+02   -1.719e+02   4.509e+02   6.696e-65
   367.10   -6.228e+02   -1.719e+02   4.509e+02   6.993e-65
   367.20   -6.228e+02   -1.720e+02   4.509e+02   7.302e-65
   367.30   -6.229e+02   -1.720e+02   4.509e+02   7.625e-65
   367.40   -6.229e+02   -1.721e+02   4.509e+02   7.961e-65
   367.50   -6.230e+02   -1.721e+02   4.509e+02   8.313e-65
   367.60   -6.230e+02   -1.721e+02   4.508e+02   8.680e-65
   367.70   -6.230e+02   -1.722e+02   4.508e+02   9.063e-65
   367.80   -6.231e+02   -1.722e+02   4.508e+02   9.462e-65
   367.90   -6.231e+02   -1.723e+02   4.508e+02   9.879e-65
   368.00   -6.231e+02   -1.723e+02   4.508e+02   1.031e-64
   368.10   -6.232e+02   -1.724e+02   4.508e+02   1.077e-64
   368.20   -6.232e+02   -1.724e+02   4.508e+02   1.124e-64
   368.30   -6.233e+02   -1.725e+02   4.508e+02   1.174e-64
   368.40   -6.233e+02   -1.725e+02   4.508e+02   1.225e-64
   368.50   -6.233e+02   -1.726e+02   4.508e+02   1.279e-64
   368.60   -6.234e+02   -1.726e+02   4.507e+02   1.335e-64
   368.70   -6.234e+02   -1.727e+02   4.507e+02   1.394e-64
   368.80   -6.235e+02   -1.727e+02   4.507e+02   1.455e-64
   368.90   -6.235e+02   -1.728e+02   4.507e+02   1.518e-64
   369.00   -6.235e+02   -1.728e+02   4.507e+02   1.585e-64
   369.10   -6.236e+02   -1.729e+02   4.507e+02   1.654e-64
   369.20   -6.236e+02   -1.729e+02   4.507e+02   1.727e-64
   369.30   -6.237e+02   -1.730e+02   4.507e+02   1.802e-64
   369.40   -6.237e+02   -1.730e+02   4.507e+02   1.881e-64
   369.50   -6.237e+02   -1.731e+02   4.507e+02   1.963e-64
   369.60   -6.238e+02   -1.731e+02   4.507e+02   2.049e-64
   369.70   -6.238e+02   -1.732e+02   4.506e+02   2.138e-64
   369.80   -6.239e+02   -1.732e+02   4.506e+02   2.231e-64
   369.90   -6.239e+02   -1.733e+02   4.506e+02   2.329e-64
   370.00   -6.239e+02   -1.733e+02   4.506e+02   2.430e-64
   370.10   -6.240e+02   -1.734e+02   4.506e+02   2.536e-64
   370.20   -6.240e+02   -1.734e+02   4.506e+02   2.646e-64
   370.30   -6.240e+02   -1.735e+02   4.506e+02   2.761e-64
   370.40   -6.241e+02   -1.735e+02   4.506e+02   2.881e-64
   370.50   -6.241e+02   -1.736e+02   4.506e+02   3.006e-64
   370.60   -6.242e+02   -1.736e+02   4.506e+02   3.137e-64
   370.70   -6.242e+02   -1.737e+02   4.506e+02   3.273e-64
   370.80   -6.242e+02   -1.737e+02   4.505e+02   3.415e-64
   370.90   -6.243e+02   -1.737e+02   4.505e+02   3.563e-64
   371.00   -6.243e+02   -1.738e+02   4.505e+02   3.717e-64
   371.10   -6.244e+02   -1.738e+02   4.505e+02   3.878e-64
   371.20   -6.244e+02   -1.739e+02   4.505e+02   4.046e-64
   371.30   -6.244e+02   -1.739e+02   4.505e+02   4.221e-64
   371.40   -6.245e+02   -1.740e+02   4.505e+02   4.403e-64
   371.50   -6.245e+02   -1.740e+02   4.505e+02   4.593e-64
   371.60   -6.246e+02   -1.741e+02   4.505e+02   4.792e-64
   371.70   -6.246e+02   -1.741e+02   4.505e+02   4.998e-64
   371.80   -6.246e+02   -1.742e+02   4.505e+02   5.214e-64
   371.90   -6.247e+02   -1.742e+02   4.504e+02   5.439e-64
   372.00   -6.247e+02   -1.743e+02   4.504e+02   5.673e-64
   372.10   -6.248e+02   -1.743e+02   4.504e+02   5.917e-64
   372.20   -6.248e+02   -1.744e+02   4.504e+02   6.172e-64
   372.30   -6.248e+02   -1.744e+02   4.504e+02   6.437e-64
   372.40   -6.249e+02   -1.745e+02   4.504e+02   6.714e-64
   372.50   -6.249e+02   -1.745e+02   4.504e+02   7.002e-64
   372.60   -6.250e+02   -1.746e+02   4.504e+02   7.303e-64
   372.70   -6.250e+02   -1.746e+02   4.504e+02   7.616e-64
   372.80   -6.250e+02   -1.747e+02   4.504e+02   7.943e-64
   372.90   -6.251e+02   -1.747e+02   4.503e+02   8.283e-64
   373.00   -6.251e+02   -1.748e+02   4.503e+02   8.638e-64
   373.10   -6.251e+02   -1.748e+02   4.503e+02   9.008e-64
   373.20   -6.252e+02   -1.749e+02   4.503e+02   9.394e-64
   373.30   -6.252e+02   -1.749e+02   4.503e+02   9.796e-64
   373.40   -6.253e+02   -1.750e+02   4.503e+02   1.021e-63
   373.50   -6.253e+02   -1.750e+02   4.503e+02   1.065e-63
   373.60   -6.253e+02   -1.751e+02   4.503e+02   1.111e-63
   373.70   -6.254e+02   -1.751e+02   4.503e+02   1.158e-63
   373.80   -6.254e+02   -1.752e+02   4.503e+02   1.207e-63
   373.90   -6.255e+02   -1.752e+02   4.503e+02   1.259e-63
   374.00   -6.255e+02   -1.753e+02   4.502e+02   1.312e-63
   374.10   -6.255e+02   -1.753e+02   4.502e+02   1.368e-63
   374.20   -6.256e+02   -1.754e+02   4.502e+02   1.427e-63
   374.30   -6.256e+02   -1.754e+02   4.502e+02   1.487e-63
   374.40   -6.257e+02   -1.754e+02   4.502e+02   1.551e-63
   374.50   -6.257e+02   -1.755e+02   4.502e+02   1.616e-63
   374.60   -6.257e+02   -1.755e+02   4.502e+02   1.685e-63
   374.70   -6.258e+02   -1.756e+02   4.502e+02   1.757e-63
   374.80   -6.258e+02   -1.756e+02   4.502e+02   1.831e-63
