 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   9.290e+02   7.505e+07
   9.300e+02   6.382e+07
   9.310e+02   6.413e+07
   9.320e+02   6.445e+07
   9.330e+02   6.476e+07
   9.340e+02   6.508e+07
   9.350e+02   6.540e+07
   9.360e+02   6.571e+07
   9.370e+02   6.603e+07
   9.380e+02   6.635e+07
   9.390e+02   6.666e+07
   9.400e+02   6.698e+07
   9.410e+02   6.529e+07
   9.420e+02   6.360e+07
   9.430e+02   6.192e+07
   9.440e+02   6.023e+07
   9.450e+02   5.854e+07
   9.460e+02   5.685e+07
   9.470e+02   5.517e+07
   9.480e+02   5.348e+07
   9.490e+02   5.179e+07
   9.500e+02   5.010e+07
   9.510e+02   4.919e+07
   9.520e+02   4.827e+07
   9.530e+02   4.735e+07
   9.540e+02   4.643e+07
   9.550e+02   4.551e+07
   9.560e+02   4.460e+07
   9.570e+02   4.368e+07
   9.580e+02   4.276e+07
   9.590e+02   4.184e+07
   9.600e+02   4.092e+07
   9.610e+02   3.990e+07
   9.620e+02   3.889e+07
   9.630e+02   3.787e+07
   9.640e+02   3.685e+07
   9.650e+02   3.583e+07
   9.660e+02   3.482e+07
   9.670e+02   3.380e+07
   9.680e+02   3.278e+07
   9.690e+02   3.176e+07
   9.700e+02   3.074e+07
   9.710e+02   7.407e+07
   9.720e+02   1.174e+08
   9.730e+02   1.607e+08
   9.740e+02   2.041e+08
   9.750e+02   2.474e+08
   9.760e+02   2.907e+08
   9.770e+02   3.340e+08
   9.780e+02   3.774e+08
   9.790e+02   4.207e+08
   9.800e+02   4.640e+08
   9.810e+02   4.241e+08
   9.820e+02   3.841e+08
   9.830e+02   3.442e+08
   9.840e+02   3.042e+08
   9.850e+02   2.643e+08
   9.860e+02   2.243e+08
   9.870e+02   1.844e+08
   9.880e+02   1.444e+08
   9.890e+02   1.045e+08
   9.900e+02   6.456e+07
   9.910e+02   6.746e+07
   9.920e+02   7.036e+07
   9.930e+02   7.326e+07
   9.940e+02   7.616e+07
   9.950e+02   7.906e+07
   9.960e+02   8.196e+07
   9.970e+02   8.486e+07
   9.980e+02   8.776e+07
   9.990e+02   9.066e+07
   1.000e+03   9.356e+07
   1.001e+03   8.877e+07
   1.002e+03   8.398e+07
   1.003e+03   7.919e+07
   1.004e+03   7.440e+07
   1.005e+03   6.961e+07
   1.006e+03   6.482e+07
   1.007e+03   6.003e+07
   1.008e+03   5.524e+07
   1.009e+03   5.045e+07
   1.010e+03   4.566e+07
   1.011e+03   4.693e+07
   1.012e+03   4.820e+07
   1.013e+03   4.947e+07
   1.014e+03   5.075e+07
   1.015e+03   5.202e+07
   1.016e+03   5.329e+07
   1.017e+03   5.456e+07
   1.018e+03   5.583e+07
   1.019e+03   5.710e+07
   1.020e+03   5.837e+07
   1.021e+03   9.657e+07
   1.022e+03   1.348e+08
   1.023e+03   1.730e+08
   1.024e+03   2.112e+08
   1.025e+03   2.494e+08
   1.026e+03   2.876e+08
   1.027e+03   3.258e+08
   1.028e+03   3.640e+08
   1.029e+03   4.022e+08
   1.030e+03   4.404e+08
   1.031e+03   4.377e+08
   1.032e+03   4.351e+08
   1.033e+03   4.324e+08
   1.034e+03   4.298e+08
   1.035e+03   4.272e+08
   1.036e+03   4.245e+08
   1.037e+03   4.219e+08
   1.038e+03   4.193e+08
   1.039e+03   4.166e+08
   1.040e+03   4.140e+08
   1.041e+03   3.801e+08
   1.042e+03   3.462e+08
   1.043e+03   3.123e+08
   1.044e+03   2.784e+08
   1.045e+03   2.445e+08
   1.046e+03   2.106e+08
   1.047e+03   1.767e+08
   1.048e+03   1.428e+08
   1.049e+03   1.089e+08
   1.050e+03   7.504e+07
   1.051e+03   7.444e+07
   1.052e+03   7.384e+07
   1.053e+03   7.323e+07
   1.054e+03   7.263e+07
   1.055e+03   7.203e+07
   1.056e+03   7.143e+07
   1.057e+03   7.082e+07
   1.058e+03   7.022e+07
   1.059e+03   6.962e+07
   1.060e+03   6.901e+07
   1.061e+03   7.069e+07
   1.062e+03   7.236e+07
   1.063e+03   7.403e+07
   1.064e+03   7.570e+07
   1.065e+03   7.737e+07
   1.066e+03   7.904e+07
   1.067e+03   8.071e+07
   1.068e+03   8.238e+07
   1.069e+03   8.405e+07
   1.070e+03   8.572e+07
   1.071e+03   8.718e+07
   1.072e+03   8.864e+07
   1.073e+03   9.010e+07
   1.074e+03   9.156e+07
   1.075e+03   9.303e+07
   1.076e+03   9.449e+07
   1.077e+03   9.595e+07
   1.078e+03   9.741e+07
   1.079e+03   9.887e+07
   1.080e+03   1.003e+08
   1.081e+03   1.052e+08
   1.082e+03   1.100e+08
   1.083e+03   1.148e+08
   1.084e+03   1.197e+08
   1.085e+03   1.245e+08
   1.086e+03   1.294e+08
   1.087e+03   1.342e+08
   1.088e+03   1.390e+08
   1.089e+03   1.439e+08
   1.090e+03   1.487e+08
   1.091e+03   1.449e+08
   1.092e+03   1.412e+08
   1.093e+03   1.374e+08
   1.094e+03   1.336e+08
   1.095e+03   1.298e+08
   1.096e+03   1.261e+08
   1.097e+03   1.223e+08
   1.098e+03   1.185e+08
   1.099e+03   1.147e+08
   1.100e+03   1.110e+08
   1.101e+03   1.128e+08
   1.102e+03   1.146e+08
   1.103e+03   1.164e+08
   1.104e+03   1.182e+08
   1.105e+03   1.200e+08
   1.106e+03   1.219e+08
   1.107e+03   1.237e+08
   1.108e+03   1.255e+08
   1.109e+03   1.273e+08
   1.110e+03   1.291e+08
   1.111e+03   1.286e+08
   1.112e+03   1.280e+08
   1.113e+03   1.275e+08
   1.114e+03   1.270e+08
   1.115e+03   1.264e+08
   1.116e+03   1.259e+08
   1.117e+03   1.253e+08
   1.118e+03   1.248e+08
   1.119e+03   1.243e+08
   1.120e+03   1.237e+08
   1.121e+03   1.243e+08
   1.122e+03   1.248e+08
   1.123e+03   1.254e+08
   1.124e+03   1.259e+08
   1.125e+03   1.265e+08
   1.126e+03   1.270e+08
   1.127e+03   1.276e+08
   1.128e+03   1.281e+08
   1.129e+03   1.287e+08
   1.130e+03   1.293e+08
   1.131e+03   1.251e+08
   1.132e+03   1.210e+08
   1.133e+03   1.168e+08
   1.134e+03   1.127e+08
   1.135e+03   1.085e+08
   1.136e+03   1.044e+08
   1.137e+03   1.002e+08
   1.138e+03   9.606e+07
   1.139e+03   9.191e+07
   1.140e+03   8.776e+07
   1.141e+03   8.943e+07
   1.142e+03   9.110e+07
   1.143e+03   9.277e+07
   1.144e+03   9.444e+07
   1.145e+03   9.611e+07
   1.146e+03   9.778e+07
   1.147e+03   9.945e+07
   1.148e+03   1.011e+08
   1.149e+03   1.028e+08
   1.150e+03   1.045e+08
   1.151e+03   1.042e+08
   1.152e+03   1.039e+08
   1.153e+03   1.037e+08
   1.154e+03   1.034e+08
   1.155e+03   9.589e+07
   1.156e+03   1.013e+08
   1.157e+03   1.068e+08
   1.158e+03   1.122e+08
   1.159e+03   1.177e+08
   1.160e+03   1.231e+08
   1.161e+03   1.286e+08
   1.162e+03   1.341e+08
   1.163e+03   1.396e+08
   1.164e+03   1.451e+08
   1.165e+03   1.506e+08
   1.166e+03   1.872e+08
   1.167e+03   2.239e+08
   1.168e+03   2.606e+08
   1.169e+03   2.975e+08
   1.170e+03   3.343e+08
   1.171e+03   3.713e+08
   1.172e+03   4.083e+08
   1.173e+03   4.454e+08
   1.174e+03   4.825e+08
   1.175e+03   5.197e+08
   1.176e+03   4.891e+08
   1.177e+03   4.584e+08
   1.178e+03   4.277e+08
   1.179e+03   3.969e+08
   1.180e+03   3.661e+08
   1.181e+03   3.352e+08
   1.182e+03   3.043e+08
   1.183e+03   2.733e+08
   1.184e+03   2.423e+08
   1.185e+03   2.112e+08
   1.186e+03   2.258e+08
   1.187e+03   2.404e+08
   1.188e+03   2.550e+08
   1.189e+03   2.697e+08
   1.190e+03   2.844e+08
   1.191e+03   2.991e+08
   1.192e+03   3.139e+08
   1.193e+03   3.287e+08
   1.194e+03   3.435e+08
   1.195e+03   3.583e+08
   1.196e+03   4.340e+08
   1.197e+03   5.099e+08
   1.198e+03   5.859e+08
   1.199e+03   6.620e+08
   1.200e+03   7.382e+08
   1.201e+03   8.146e+08
   1.202e+03   8.911e+08
   1.203e+03   9.677e+08
   1.204e+03   1.044e+09
   1.205e+03   1.121e+09
   1.206e+03   5.593e+09
   1.207e+03   1.007e+10
   1.208e+03   1.456e+10
   1.209e+03   1.905e+10
   1.210e+03   2.355e+10
   1.211e+03   2.806e+10
   1.212e+03   3.258e+10
   1.213e+03   3.710e+10
   1.214e+03   4.163e+10
   1.215e+03   4.617e+10
   1.216e+03   4.163e+10
   1.217e+03   3.709e+10
   1.218e+03   3.253e+10
   1.219e+03   2.797e+10
   1.220e+03   2.340e+10
   1.221e+03   1.883e+10
   1.222e+03   1.424e+10
   1.223e+03   9.654e+09
   1.224e+03   5.055e+09
   1.225e+03   4.489e+08
   1.226e+03   4.325e+08
   1.227e+03   4.162e+08
   1.228e+03   3.998e+08
   1.229e+03   3.833e+08
   1.230e+03   3.669e+08
   1.231e+03   3.504e+08
   1.232e+03   3.339e+08
   1.233e+03   3.174e+08
   1.234e+03   3.008e+08
   1.235e+03   2.843e+08
   1.236e+03   2.767e+08
   1.237e+03   2.692e+08
   1.238e+03   2.617e+08
   1.239e+03   2.541e+08
   1.240e+03   2.466e+08
   1.241e+03   2.390e+08
   1.242e+03   2.314e+08
   1.243e+03   2.238e+08
   1.244e+03   2.162e+08
   1.245e+03   2.086e+08
   1.246e+03   2.067e+08
   1.247e+03   2.049e+08
   1.248e+03   2.030e+08
   1.249e+03   2.012e+08
   1.250e+03   1.993e+08
   1.251e+03   1.975e+08
   1.252e+03   1.956e+08
   1.253e+03   1.938e+08
   1.254e+03   1.919e+08
   1.255e+03   1.901e+08
   1.256e+03   1.988e+08
   1.257e+03   2.076e+08
   1.258e+03   2.164e+08
   1.259e+03   2.253e+08
   1.260e+03   2.341e+08
   1.261e+03   2.429e+08
   1.262e+03   2.518e+08
   1.263e+03   2.607e+08
   1.264e+03   2.696e+08
   1.265e+03   2.785e+08
   1.266e+03   2.647e+08
   1.267e+03   2.509e+08
   1.268e+03   2.371e+08
   1.269e+03   2.232e+08
   1.270e+03   2.094e+08
   1.271e+03   1.955e+08
   1.272e+03   1.816e+08
   1.273e+03   1.677e+08
   1.274e+03   1.537e+08
   1.275e+03   1.398e+08
   1.276e+03   1.367e+08
   1.277e+03   1.336e+08
   1.278e+03   1.305e+08
   1.279e+03   1.274e+08
   1.280e+03   1.243e+08
   1.281e+03   1.212e+08
   1.282e+03   1.181e+08
   1.283e+03   1.150e+08
   1.284e+03   1.119e+08
   1.285e+03   1.088e+08
   1.286e+03   1.109e+08
   1.287e+03   1.129e+08
   1.288e+03   1.150e+08
   1.289e+03   1.171e+08
   1.290e+03   1.192e+08
   1.291e+03   1.213e+08
   1.292e+03   1.234e+08
   1.293e+03   1.255e+08
   1.294e+03   1.276e+08
   1.295e+03   1.297e+08
   1.296e+03   2.257e+08
   1.297e+03   3.218e+08
   1.298e+03   4.181e+08
   1.299e+03   5.145e+08
   1.300e+03   6.111e+08
   1.301e+03   7.078e+08
   1.302e+03   8.047e+08
   1.303e+03   9.017e+08
   1.304e+03   9.989e+08
   1.305e+03   1.096e+09
   1.306e+03   1.005e+09
   1.307e+03   9.127e+08
   1.308e+03   8.207e+08
   1.309e+03   7.286e+08
   1.310e+03   6.363e+08
   1.311e+03   5.439e+08
   1.312e+03   4.514e+08
   1.313e+03   3.587e+08
   1.314e+03   2.659e+08
   1.315e+03   1.729e+08
   1.316e+03   1.698e+08
   1.317e+03   1.668e+08
   1.318e+03   1.637e+08
   1.319e+03   1.606e+08
   1.320e+03   1.575e+08
   1.321e+03   1.544e+08
   1.322e+03   1.512e+08
   1.323e+03   1.481e+08
   1.324e+03   1.450e+08
   1.325e+03   1.419e+08
   1.326e+03   2.683e+08
   1.327e+03   3.949e+08
   1.328e+03   5.217e+08
   1.329e+03   6.487e+08
   1.330e+03   7.759e+08
   1.331e+03   9.033e+08
   1.332e+03   1.031e+09
   1.333e+03   1.159e+09
   1.334e+03   1.287e+09
   1.335e+03   1.415e+09
   1.336e+03   1.287e+09
   1.337e+03   1.160e+09
   1.338e+03   1.032e+09
   1.339e+03   9.045e+08
   1.340e+03   7.765e+08
   1.341e+03   6.483e+08
   1.342e+03   5.199e+08
   1.343e+03   3.913e+08
   1.344e+03   2.625e+08
   1.345e+03   1.335e+08
   1.346e+03   1.502e+08
   1.347e+03   1.669e+08
   1.348e+03   1.837e+08
   1.349e+03   2.005e+08
   1.350e+03   2.173e+08
   1.351e+03   2.342e+08
   1.352e+03   2.510e+08
   1.353e+03   2.679e+08
   1.354e+03   2.848e+08
   1.355e+03   3.018e+08
   1.356e+03   2.910e+08
   1.357e+03   2.803e+08
   1.358e+03   2.695e+08
   1.359e+03   2.587e+08
   1.360e+03   2.479e+08
   1.361e+03   2.370e+08
   1.362e+03   2.262e+08
   1.363e+03   2.153e+08
   1.364e+03   2.045e+08
   1.365e+03   1.936e+08
   1.366e+03   1.951e+08
   1.367e+03   1.966e+08
   1.368e+03   1.982e+08
   1.369e+03   1.997e+08
   1.370e+03   2.012e+08
   1.371e+03   2.028e+08
   1.372e+03   2.043e+08
   1.373e+03   2.059e+08
   1.374e+03   2.074e+08
   1.375e+03   2.090e+08
   1.376e+03   2.088e+08
   1.377e+03   2.086e+08
   1.378e+03   2.084e+08
   1.379e+03   2.082e+08
   1.380e+03   2.080e+08
   1.381e+03   2.078e+08
   1.382e+03   2.075e+08
   1.383e+03   2.073e+08
   1.384e+03   2.071e+08
   1.385e+03   2.069e+08
   1.386e+03   2.446e+08
   1.387e+03   2.824e+08
   1.388e+03   3.202e+08
   1.389e+03   3.580e+08
   1.390e+03   3.960e+08
   1.391e+03   4.339e+08
   1.392e+03   4.720e+08
   1.393e+03   5.100e+08
   1.394e+03   5.482e+08
   1.395e+03   5.864e+08
   1.396e+03   5.773e+08
   1.397e+03   5.683e+08
   1.398e+03   5.592e+08
   1.399e+03   5.501e+08
   1.400e+03   5.411e+08
   1.401e+03   5.320e+08
   1.402e+03   5.229e+08
   1.403e+03   5.137e+08
   1.404e+03   5.046e+08
   1.405e+03   4.954e+08
   1.406e+03   4.757e+08
   1.407e+03   4.559e+08
   1.408e+03   4.360e+08
   1.409e+03   4.162e+08
   1.410e+03   3.963e+08
   1.411e+03   3.763e+08
   1.412e+03   3.564e+08
   1.413e+03   3.364e+08
   1.414e+03   3.164e+08
   1.415e+03   2.964e+08
   1.416e+03   2.985e+08
   1.417e+03   3.007e+08
   1.418e+03   3.029e+08
   1.419e+03   3.050e+08
   1.420e+03   3.072e+08
   1.421e+03   3.094e+08
   1.422e+03   3.116e+08
   1.423e+03   3.138e+08
   1.424e+03   3.159e+08
   1.425e+03   3.181e+08
   1.426e+03   3.229e+08
   1.427e+03   3.278e+08
   1.428e+03   3.326e+08
   1.429e+03   3.374e+08
   1.430e+03   3.423e+08
   1.431e+03   3.471e+08
   1.432e+03   3.520e+08
   1.433e+03   3.568e+08
   1.434e+03   3.617e+08
   1.435e+03   3.666e+08
   1.436e+03   3.661e+08
   1.437e+03   3.656e+08
   1.438e+03   3.652e+08
   1.439e+03   3.647e+08
   1.440e+03   3.642e+08
   1.441e+03   3.637e+08
   1.442e+03   3.632e+08
   1.443e+03   3.627e+08
   1.444e+03   3.623e+08
   1.445e+03   3.618e+08
   1.446e+03   3.642e+08
   1.447e+03   3.667e+08
   1.448e+03   3.691e+08
   1.449e+03   3.716e+08
   1.450e+03   3.741e+08
   1.451e+03   3.765e+08
   1.452e+03   3.790e+08
   1.453e+03   3.815e+08
   1.454e+03   3.840e+08
   1.455e+03   3.865e+08
   1.456e+03   3.958e+08
   1.457e+03   4.051e+08
   1.458e+03   4.145e+08
   1.459e+03   4.238e+08
   1.460e+03   4.332e+08
   1.461e+03   4.426e+08
   1.462e+03   4.520e+08
   1.463e+03   4.614e+08
   1.464e+03   4.709e+08
   1.465e+03   4.803e+08
   1.466e+03   4.915e+08
   1.467e+03   5.028e+08
   1.468e+03   5.140e+08
   1.469e+03   5.253e+08
   1.470e+03   5.366e+08
   1.471e+03   5.479e+08
   1.472e+03   5.592e+08
   1.473e+03   5.705e+08
   1.474e+03   5.818e+08
   1.475e+03   5.932e+08
   1.476e+03   5.952e+08
   1.477e+03   5.973e+08
   1.478e+03   5.993e+08
   1.479e+03   6.014e+08
   1.480e+03   6.035e+08
   1.481e+03   6.055e+08
   1.482e+03   6.076e+08
   1.483e+03   6.096e+08
   1.484e+03   6.117e+08
   1.485e+03   6.138e+08
   1.486e+03   6.084e+08
   1.487e+03   6.031e+08
   1.488e+03   5.977e+08
   1.489e+03   5.923e+08
   1.490e+03   5.870e+08
   1.491e+03   5.816e+08
   1.492e+03   5.762e+08
   1.493e+03   5.708e+08
   1.494e+03   5.654e+08
   1.495e+03   5.600e+08
   1.496e+03   5.670e+08
   1.497e+03   5.740e+08
   1.498e+03   5.810e+08
   1.499e+03   5.880e+08
   1.500e+03   5.951e+08
   1.501e+03   6.021e+08
   1.502e+03   6.092e+08
   1.503e+03   6.162e+08
   1.504e+03   6.233e+08
   1.505e+03   6.304e+08
   1.506e+03   6.359e+08
   1.507e+03   6.414e+08
   1.508e+03   6.469e+08
   1.509e+03   6.525e+08
   1.510e+03   6.580e+08
   1.511e+03   6.636e+08
   1.512e+03   6.691e+08
   1.513e+03   6.747e+08
   1.514e+03   6.802e+08
   1.515e+03   6.858e+08
   1.516e+03   7.053e+08
   1.517e+03   7.247e+08
   1.518e+03   7.442e+08
   1.519e+03   7.637e+08
   1.520e+03   7.833e+08
   1.521e+03   8.028e+08
   1.522e+03   8.224e+08
   1.523e+03   8.420e+08
   1.524e+03   8.617e+08
   1.525e+03   8.813e+08
   1.526e+03   8.911e+08
   1.527e+03   9.009e+08
   1.528e+03   9.108e+08
   1.529e+03   9.206e+08
   1.530e+03   9.305e+08
   1.531e+03   9.403e+08
   1.532e+03   9.502e+08
   1.533e+03   9.601e+08
   1.534e+03   9.700e+08
   1.535e+03   9.799e+08
   1.536e+03   1.047e+09
   1.537e+03   1.114e+09
   1.538e+03   1.181e+09
   1.539e+03   1.248e+09
   1.540e+03   1.316e+09
   1.541e+03   1.383e+09
   1.542e+03   1.451e+09
   1.543e+03   1.518e+09
   1.544e+03   1.586e+09
   1.545e+03   1.654e+09
   1.546e+03   1.636e+09
   1.547e+03   1.617e+09
   1.548e+03   1.599e+09
   1.549e+03   1.580e+09
   1.550e+03   1.562e+09
   1.551e+03   1.543e+09
   1.552e+03   1.525e+09
   1.553e+03   1.506e+09
   1.554e+03   1.487e+09
   1.555e+03   1.469e+09
   1.556e+03   1.471e+09
   1.557e+03   1.473e+09
   1.558e+03   1.476e+09
   1.559e+03   1.478e+09
   1.560e+03   1.480e+09
   1.561e+03   1.483e+09
   1.562e+03   1.485e+09
   1.563e+03   1.487e+09
   1.564e+03   1.490e+09
   1.565e+03   1.492e+09
   1.566e+03   1.476e+09
   1.567e+03   1.461e+09
   1.568e+03   1.445e+09
   1.569e+03   1.429e+09
   1.570e+03   1.413e+09
   1.571e+03   1.398e+09
   1.572e+03   1.382e+09
   1.573e+03   1.366e+09
   1.574e+03   1.350e+09
   1.575e+03   1.334e+09
   1.576e+03   1.335e+09
   1.577e+03   1.335e+09
   1.578e+03   1.335e+09
   1.579e+03   1.336e+09
   1.580e+03   1.336e+09
   1.581e+03   1.336e+09
   1.582e+03   1.337e+09
   1.583e+03   1.337e+09
   1.584e+03   1.337e+09
   1.585e+03   1.338e+09
   1.586e+03   1.337e+09
   1.587e+03   1.337e+09
   1.588e+03   1.337e+09
   1.589e+03   1.336e+09
   1.590e+03   1.336e+09
   1.591e+03   1.335e+09
   1.592e+03   1.335e+09
   1.593e+03   1.335e+09
   1.594e+03   1.334e+09
   1.595e+03   1.334e+09
   1.596e+03   1.351e+09
   1.597e+03   1.367e+09
   1.598e+03   1.384e+09
   1.599e+03   1.401e+09
   1.600e+03   1.418e+09
   1.601e+03   1.434e+09
   1.602e+03   1.451e+09
   1.603e+03   1.468e+09
   1.604e+03   1.485e+09
   1.605e+03   1.502e+09
   1.606e+03   1.529e+09
   1.607e+03   1.556e+09
   1.608e+03   1.583e+09
   1.609e+03   1.610e+09
   1.610e+03   1.637e+09
   1.611e+03   1.664e+09
   1.612e+03   1.691e+09
   1.613e+03   1.718e+09
   1.614e+03   1.745e+09
   1.615e+03   1.772e+09
   1.616e+03   1.800e+09
   1.617e+03   1.828e+09
   1.618e+03   1.856e+09
   1.619e+03   1.885e+09
   1.620e+03   1.913e+09
   1.621e+03   1.941e+09
   1.622e+03   1.969e+09
   1.623e+03   1.997e+09
   1.624e+03   2.026e+09
   1.625e+03   2.054e+09
   1.626e+03   2.071e+09
   1.627e+03   2.087e+09
   1.628e+03   2.104e+09
   1.629e+03   2.120e+09
   1.630e+03   2.137e+09
   1.631e+03   2.154e+09
   1.632e+03   2.170e+09
   1.633e+03   2.187e+09
   1.634e+03   2.204e+09
   1.635e+03   2.220e+09
   1.636e+03   2.258e+09
   1.637e+03   2.296e+09
   1.638e+03   2.334e+09
   1.639e+03   2.372e+09
   1.640e+03   2.410e+09
   1.641e+03   2.448e+09
   1.642e+03   2.486e+09
   1.643e+03   2.524e+09
   1.644e+03   2.563e+09
   1.645e+03   2.601e+09
   1.646e+03   2.751e+09
   1.647e+03   2.902e+09
   1.648e+03   3.053e+09
   1.649e+03   3.204e+09
   1.650e+03   3.356e+09
   1.651e+03   3.507e+09
   1.652e+03   3.659e+09
   1.653e+03   3.811e+09
   1.654e+03   3.963e+09
   1.655e+03   4.115e+09
   1.656e+03   3.984e+09
   1.657e+03   3.853e+09
   1.658e+03   3.721e+09
   1.659e+03   3.589e+09
   1.660e+03   3.457e+09
   1.661e+03   3.325e+09
   1.662e+03   3.193e+09
   1.663e+03   3.060e+09
   1.664e+03   2.928e+09
   1.665e+03   2.795e+09
   1.666e+03   2.855e+09
   1.667e+03   2.914e+09
   1.668e+03   2.974e+09
   1.669e+03   3.033e+09
   1.670e+03   3.093e+09
   1.671e+03   3.153e+09
   1.672e+03   3.213e+09
   1.673e+03   3.273e+09
   1.674e+03   3.333e+09
   1.675e+03   3.393e+09
   1.676e+03   3.422e+09
   1.677e+03   3.452e+09
   1.678e+03   3.481e+09
   1.679e+03   3.511e+09
   1.680e+03   3.540e+09
   1.681e+03   3.570e+09
   1.682e+03   3.599e+09
   1.683e+03   3.629e+09
   1.684e+03   3.658e+09
   1.685e+03   3.688e+09
   1.686e+03   3.811e+09
   1.687e+03   3.933e+09
   1.688e+03   4.056e+09
   1.689e+03   4.179e+09
   1.690e+03   4.302e+09
   1.691e+03   4.426e+09
   1.692e+03   4.549e+09
   1.693e+03   4.673e+09
   1.694e+03   4.796e+09
   1.695e+03   4.920e+09
   1.696e+03   5.000e+09
   1.697e+03   5.081e+09
   1.698e+03   5.162e+09
   1.699e+03   5.242e+09
   1.700e+03   5.323e+09
   1.701e+03   5.404e+09
   1.702e+03   5.485e+09
   1.703e+03   5.566e+09
   1.704e+03   5.647e+09
   1.705e+03   5.728e+09
   1.706e+03   5.737e+09
   1.707e+03   5.746e+09
   1.708e+03   5.756e+09
   1.709e+03   5.765e+09
   1.710e+03   5.774e+09
   1.711e+03   5.784e+09
   1.712e+03   5.793e+09
   1.713e+03   5.802e+09
   1.714e+03   5.811e+09
   1.715e+03   5.821e+09
   1.716e+03   5.879e+09
   1.717e+03   5.938e+09
   1.718e+03   5.997e+09
   1.719e+03   6.055e+09
   1.720e+03   6.114e+09
   1.721e+03   6.173e+09
   1.722e+03   6.232e+09
   1.723e+03   6.291e+09
   1.724e+03   6.350e+09
   1.725e+03   6.409e+09
   1.726e+03   6.415e+09
   1.727e+03   6.422e+09
   1.728e+03   6.429e+09
   1.729e+03   6.435e+09
   1.730e+03   6.442e+09
   1.731e+03   6.448e+09
   1.732e+03   6.455e+09
   1.733e+03   6.462e+09
   1.734e+03   6.468e+09
   1.735e+03   6.475e+09
   1.736e+03   6.623e+09
   1.737e+03   6.771e+09
   1.738e+03   6.919e+09
   1.739e+03   7.068e+09
   1.740e+03   7.217e+09
   1.741e+03   7.365e+09
   1.742e+03   7.514e+09
   1.743e+03   7.664e+09
   1.744e+03   7.813e+09
   1.745e+03   7.962e+09
   1.746e+03   8.142e+09
   1.747e+03   8.321e+09
   1.748e+03   8.501e+09
   1.749e+03   8.681e+09
   1.750e+03   8.861e+09
   1.751e+03   9.041e+09
   1.752e+03   9.221e+09
   1.753e+03   9.402e+09
   1.754e+03   9.583e+09
   1.755e+03   9.764e+09
   1.756e+03   9.848e+09
   1.757e+03   9.932e+09
   1.758e+03   1.002e+10
   1.759e+03   1.010e+10
   1.760e+03   1.018e+10
   1.761e+03   1.027e+10
   1.762e+03   1.035e+10
   1.763e+03   1.044e+10
   1.764e+03   1.052e+10
   1.765e+03   1.061e+10
   1.766e+03   1.084e+10
   1.767e+03   1.108e+10
   1.768e+03   1.131e+10
   1.769e+03   1.155e+10
   1.770e+03   1.178e+10
   1.771e+03   1.202e+10
   1.772e+03   1.225e+10
   1.773e+03   1.249e+10
   1.774e+03   1.273e+10
   1.775e+03   1.296e+10
   1.776e+03   1.311e+10
   1.777e+03   1.326e+10
   1.778e+03   1.341e+10
   1.779e+03   1.357e+10
   1.780e+03   1.372e+10
   1.781e+03   1.387e+10
   1.782e+03   1.402e+10
   1.783e+03   1.417e+10
   1.784e+03   1.432e+10
   1.785e+03   1.447e+10
   1.786e+03   1.447e+10
   1.787e+03   1.447e+10
   1.788e+03   1.447e+10
   1.789e+03   1.447e+10
   1.790e+03   1.447e+10
   1.791e+03   1.447e+10
   1.792e+03   1.447e+10
   1.793e+03   1.447e+10
   1.794e+03   1.447e+10
   1.795e+03   1.447e+10
   1.796e+03   1.486e+10
   1.797e+03   1.525e+10
   1.798e+03   1.564e+10
   1.799e+03   1.603e+10
